time,latitude,longitude,TTFF,Count,Commands,TxTries,ONT,DiskUsed,Files,I,V,Temperature,AirmarAirTemp,AirmarWindDirection,AirmarWindSpeed,AirmarWindGust,AirmarHeading,AirmarAirFix,AADI_Cond,AADI_Temp,DCPSStatus,DCPSOnMin,DCPSSpeed,DCPSDirection,SA,distance,U10,V10
2023-03-10 00:30:00,-37.16982,17.43285,12,42,0,1,410,0,0,0.1,13.2,20,16.5,135.0,6.0,8.0,273.0,1.0,47.25,18.9,0.0,4.0,0.67,110.0,35.54123326027596,260477.49935412477,4.242640687119286,-4.242640687119285
2023-03-10 00:40:00,-37.17435,17.43138,12,43,0,1,410,0,0,0.096,13.2,20,16.5,140.0,6.0,8.0,255.0,1.0,47.2,18.88,0.0,4.0,0.64,115.0,35.51621513352369,260985.11534571258,3.8567256581192364,-4.596266658713868
2023-03-10 00:50:00,-37.17954,17.4306,13,44,0,1,410,0,0,0.1,13.2,20,16.6,135.0,6.0,7.0,253.0,1.0,47.15,18.81,0.0,4.0,0.64,115.0,35.53416804445829,261542.50488345078,4.242640687119286,-4.242640687119285
2023-03-10 01:00:00,-37.18473,17.42994,12,45,0,1,410,0,0,0.1,13.2,20,16.2,140.0,6.0,8.0,258.0,1.0,47.05,18.77,0.0,4.0,0.67,115.0,35.483993024222265,262097.97669725542,3.8567256581192364,-4.596266658713868
2023-03-10 01:10:00,-37.19016,17.42913,12,46,0,1,410,0,0,0.1,13.2,20,16.1,145.0,6.0,7.0,258.0,1.0,46.85,18.59,0.0,4.0,0.66,115.0,35.46941371311922,262681.0413782068,3.441458618106277,-4.914912265733951
2023-03-10 01:20:00,-37.19544,17.42793,13,47,0,1,410,0,0,0.1,13.2,20,15.8,135.0,6.0,7.0,264.0,1.0,46.6,18.44,0.0,4.0,0.6,115.0,35.38606222990263,263256.87045308686,4.242640687119286,-4.242640687119285
2023-03-10 01:30:00,-37.20069,17.42628,13,48,0,1,410,0,0,0.1,13.2,20,15.9,140.0,6.0,7.0,241.0,1.0,46.45,18.29,0.0,4.0,0.58,115.0,35.38751138293867,263843.28814327193,3.8567256581192364,-4.596266658713868
2023-03-10 01:40:00,-37.206,17.42469,12,49,0,1,410,0,0,0.098,13.2,20,16.0,140.0,8.0,10.0,256.0,1.0,46.3,18.2,0.0,4.0,0.56,120.0,35.33697095005157,264433.7278679894,5.142300877492315,-6.128355544951824
2023-03-10 01:50:00,-37.21083,17.42247,12,50,0,3,410,0,0,0.098,13.2,20,16.1,135.0,7.0,8.0,249.0,1.0,46.15,18.04,0.0,4.0,0.5,120.0,35.34672929588228,265002.51596305415,4.949747468305833,-4.949747468305832
2023-03-10 02:00:00,-37.21551,17.42028,12,51,0,1,410,0,0,0.1,13.2,20,16.0,145.0,7.0,8.0,236.0,1.0,45.95,17.89,0.0,4.0,0.5,110.0,35.30466082100447,265555.53835431044,4.015035054457323,-5.7340643100229425
2023-03-10 02:10:00,-37.22064,17.41824,11,52,0,2,410,0,0,0.098,13.2,20,15.9,135.0,7.0,8.0,248.0,1.0,45.7,17.74,0.0,4.0,0.44,120.0,35.21901141946134,266145.1866040235,4.949747468305833,-4.949747468305832
2023-03-10 02:20:00,-37.22586,17.41608,11,53,0,1,410,0,0,0.1,13.2,20,15.9,145.0,6.0,7.0,263.0,1.0,45.55,17.62,0.0,4.0,0.43,120.0,35.19331998765919,266748.8495288965,3.441458618106277,-4.914912265733951
2023-03-10 02:30:00,-37.23048,17.41386,12,54,0,1,410,0,0,0.1,13.2,20,15.9,140.0,6.0,8.0,254.0,1.0,46.0,17.92,0.0,4.0,0.33,120.0,35.32171392877362,267297.6715140228,3.8567256581192364,-4.596266658713868
2023-03-10 02:40:00,-37.23477,17.41095,11,55,0,1,410,0,0,0.096,13.2,20,15.9,145.0,6.0,7.0,235.0,1.0,45.9,17.92,0.0,4.0,0.32,120.0,35.23564320076967,267856.13281241123,3.441458618106277,-4.914912265733951
2023-03-10 02:50:00,-37.2399,17.40846,12,56,0,1,410,0,0,0.098,13.2,19,15.5,145.0,7.0,9.0,243.0,1.0,45.5,17.69,0.0,4.0,0.34,125.0,35.08947100264134,268466.80514646776,4.015035054457323,-5.7340643100229425
2023-03-10 03:00:00,-37.24485,17.40543,12,57,0,1,410,0,0,0.098,13.2,19,15.5,145.0,6.0,7.0,264.0,1.0,44.5,16.93,0.0,4.0,0.36,135.0,34.876845660592544,269090.7915937182,3.441458618106277,-4.914912265733951
2023-03-10 03:10:00,-37.24974,17.40225,12,58,0,1,410,0,0,0.1,13.2,19,15.5,140.0,6.0,8.0,254.0,1.0,44.05,16.53,0.0,4.0,0.32,135.0,34.82838239228621,269718.6761375051,3.8567256581192364,-4.596266658713868
2023-03-10 03:20:00,-37.25523,17.39901,12,59,0,1,410,0,0,0.098,13.2,19,15.4,135.0,6.0,8.0,262.0,1.0,43.95,16.45,0.0,4.0,0.39,140.0,34.8096117054856,270403.60638294125,4.242640687119286,-4.242640687119285
2023-03-10 03:30:00,-37.26024,17.39589,12,0,0,1,410,0,0,0.098,13.2,19,15.5,140.0,6.0,8.0,253.0,1.0,44.0,16.44,0.0,4.0,0.3,145.0,34.86268621181529,271038.39747692307,3.8567256581192364,-4.596266658713868
2023-03-10 03:40:00,-37.26576,17.39274,12,1,0,1,410,0,0,0.098,13.2,19,15.5,140.0,7.0,8.0,256.0,1.0,44.1,16.47,0.0,4.0,0.41,150.0,34.92511436925146,271720.8644138631,4.499513267805775,-5.362311101832846
2023-03-10 03:50:00,-37.27101,17.38932,11,2,0,1,410,0,0,0.098,13.2,19,15.1,140.0,7.0,8.0,272.0,1.0,44.0,16.45,0.0,4.0,0.37,150.0,34.85394381411436,272395.37484285637,4.499513267805775,-5.362311101832846
2023-03-10 04:00:00,-37.27653,17.38605,12,3,0,1,410,0,0,0.098,13.2,19,15.1,140.0,7.0,9.0,236.0,1.0,44.0,16.41,0.0,4.0,0.47,145.0,34.88893482806365,273084.8031965631,4.499513267805775,-5.362311101832846
2023-03-10 04:10:00,-37.28205,17.38299,11,4,0,1,410,0,0,0.098,13.2,18,15.2,140.0,7.0,8.0,236.0,1.0,44.0,16.44,0.0,4.0,0.27,130.0,34.86268623476143,273762.2155114416,4.499513267805775,-5.362311101832846
2023-03-10 04:20:00,-37.28712,17.37948,12,5,0,1,410,0,0,0.1,13.2,18,15.3,140.0,7.0,8.0,257.0,1.0,44.0,16.43,0.0,4.0,0.35,145.0,34.87143221443887,274426.88900104346,4.499513267805775,-5.362311101832846
2023-03-10 04:30:00,-37.29261,17.37621,12,6,0,1,410,0,0,0.096,13.2,18,15.4,140.0,7.0,8.0,255.0,1.0,43.95,16.37,0.0,4.0,0.26,130.0,34.8795597487352,275113.64130269084,4.499513267805775,-5.362311101832846
2023-03-10 04:40:00,-37.29711,17.37243,12,7,0,1,410,0,0,0.098,13.2,18,15.5,150.0,6.0,7.0,239.0,1.0,43.9,16.33,0.0,4.0,0.31,135.0,34.87015924213747,275749.81538035366,3.000000000000001,-5.196152422706632
2023-03-10 04:50:00,-37.30269,17.36919,11,8,0,1,410,0,0,0.1,13.2,18,15.2,145.0,6.0,8.0,248.0,1.0,43.9,16.34,0.0,4.0,0.35,145.0,34.861400409797604,276442.968036347,3.441458618106277,-4.914912265733951
2023-03-10 05:00:00,-37.30815,17.36565,11,9,0,1,410,0,0,0.098,13.2,18,15.1,145.0,8.0,9.0,248.0,1.0,43.85,16.31,0.0,4.0,0.28,135.0,34.84321341417158,277143.46917975956,4.588611490808369,-6.553216354311934
2023-03-10 05:10:00,-37.31316,17.36184,11,10,0,1,410,0,0,0.1,13.2,18,15.2,150.0,7.0,9.0,262.0,1.0,43.85,16.29,0.0,4.0,0.3,155.0,34.86073325912938,277823.31199462386,3.500000000000001,-6.06217782649107
2023-03-10 05:20:00,-37.31733,17.3568,11,11,0,1,410,0,0,0.1,13.2,18,15.3,145.0,7.0,8.0,268.0,1.0,43.85,16.26,0.0,4.0,0.37,150.0,34.887039843272895,278537.40967144625,4.015035054457323,-5.7340643100229425
2023-03-10 05:30:00,-37.32279,17.35257,12,12,0,1,410,0,0,0.098,13.2,18,15.3,145.0,7.0,9.0,277.0,1.0,43.85,16.3,0.0,4.0,0.26,140.0,34.851971595241245,279283.758987833,4.015035054457323,-5.7340643100229425
2023-03-10 05:40:00,-37.32732,17.34798,11,13,0,1,410,0,0,0.1,13.2,18,15.3,170.0,7.0,8.0,115.0,1.0,43.85,16.3,0.0,4.0,0.34,145.0,34.85197161524601,279984.94031551224,1.2155372436685128,-6.893654271085456
2023-03-10 05:50:00,-37.33026,17.35428,11,14,0,1,410,0,0,0.098,13.2,18,15.6,150.0,6.0,8.0,140.0,1.0,43.85,16.31,0.0,4.0,0.37,155.0,34.84321342451712,280751.82138243323,3.000000000000001,-5.196152422706632
2023-03-10 06:00:00,-37.33368,17.36175,11,15,0,1,410,0,0,0.1,13.2,18,15.7,160.0,7.0,8.0,79.0,1.0,43.85,16.34,0.0,4.0,0.36,120.0,34.81696037563224,281658.29011151136,2.3941410032796817,-6.5778483455013586
2023-03-10 06:10:00,-37.33806,17.36823,11,16,0,1,410,0,0,0.1,13.3,18,16.3,155.0,8.0,10.0,156.0,1.0,43.85,16.29,0.0,4.0,0.42,125.0,34.86073311907672,282515.76026743255,3.3809460939255955,-7.2504622962931995
2023-03-10 06:20:00,-37.3434,17.37456,11,17,0,1,410,0,0,0.098,13.4,18,16.4,160.0,6.0,7.0,133.0,1.0,43.85,16.28,0.0,4.0,0.36,110.0,34.86949832626208,283419.4036129107,2.052120859954013,-5.63815572471545
2023-03-10 06:30:00,-37.3479,17.38092,11,18,0,1,410,0,0,0.096,13.3,18,16.8,160.0,6.0,8.0,137.0,1.0,43.85,16.26,0.0,4.0,0.44,145.0,34.88703954235739,284272.73483192705,2.052120859954013,-5.63815572471545
2023-03-10 06:40:00,-37.35495,17.38368,12,19,0,1,410,0,0,0.098,13.4,18,16.8,150.0,7.0,8.0,158.0,1.0,43.85,16.29,0.0,4.0,0.45,140.0,34.86073293600523,285081.36122898763,3.500000000000001,-6.06217782649107
2023-03-10 06:50:00,-37.35945,17.39025,12,20,0,1,410,0,0,0.098,13.3,18,17.2,140.0,7.0,8.0,193.0,1.0,43.95,16.36,0.0,4.0,0.42,170.0,34.888318933610336,285954.12923852826,4.499513267805775,-5.362311101832846
2023-03-10 07:00:00,-37.36512,17.39601,12,21,0,1,410,0,0,0.096,13.4,18,17.2,155.0,7.0,8.0,149.0,1.0,44.1,16.52,0.0,4.0,0.51,120.0,34.88137729681053,286832.8771534654,2.9583278321848963,-6.3441545092565494
2023-03-10 07:10:00,-37.36971,17.4039,11,22,0,1,410,0,0,0.096,13.4,18,17.3,150.0,7.0,9.0,163.0,1.0,44.4,16.72,0.0,4.0,0.48,150.0,34.97176149941737,287836.32241412497,3.500000000000001,-6.06217782649107
2023-03-10 07:20:00,-37.37511,17.41029,11,23,0,1,410,0,0,0.096,13.5,18,17.4,155.0,7.0,8.0,147.0,1.0,44.8,16.97,0.0,4.0,0.41,125.0,35.10531211197947,288749.08576054935,2.9583278321848963,-6.3441545092565494
2023-03-10 07:30:00,-37.37952,17.4183,11,24,0,1,410,0,0,0.096,13.5,18,17.7,140.0,8.0,9.0,179.0,1.0,45.45,17.43,0.0,4.0,0.4,150.0,35.27176847823105,289755.17728304747,5.142300877492315,-6.128355544951824
2023-03-10 07:40:00,-37.38513,17.4252,12,25,0,1,410,0,0,0.096,13.6,19,16.5,135.0,7.0,8.0,247.0,1.0,45.9,17.81,0.0,4.0,0.37,155.0,35.330959402877525,290726.21446234727,4.949747468305833,-4.949747468305832
2023-03-10 07:50:00,-37.3908,17.42148,11,26,0,1,410,0,0,0.096,13.5,19,16.3,140.0,8.0,9.0,251.0,1.0,45.75,17.73,0.0,4.0,0.38,150.0,35.27088211585555,291456.2571581071,5.142300877492315,-6.128355544951824
2023-03-10 08:00:00,-37.39617,17.41707,11,27,0,1,410,0,0,0.098,13.5,19,16.2,170.0,7.0,9.0,108.0,1.0,45.8,17.77,0.0,4.0,0.33,125.0,35.279361206467506,292207.96043642046,1.2155372436685128,-6.893654271085456
2023-03-10 08:10:00,-37.40079,17.42418,11,28,0,2,410,0,0,0.096,13.5,19,16.6,145.0,8.0,9.0,176.0,1.0,46.2,18.01,0.0,4.0,0.54,145.0,35.41569477438844,293138.1734982277,4.588611490808369,-6.553216354311934
2023-03-10 08:20:00,-37.40619,17.43201,12,29,0,1,410,0,0,0.096,13.6,19,16.6,140.0,8.0,9.0,262.0,1.0,46.6,18.39,0.0,4.0,0.43,160.0,35.429189771870234,294180.4033098553,5.142300877492315,-6.128355544951824
2023-03-10 08:30:00,-37.41129,17.42778,11,30,0,1,410,0,0,0.098,13.5,19,16.5,140.0,8.0,9.0,280.0,1.0,46.5,18.3,0.0,4.0,0.37,150.0,35.42158817296173,294897.32344292494,5.142300877492315,-6.128355544951824
2023-03-10 08:40:00,-37.41576,17.42253,13,31,0,1,410,0,0,0.096,13.6,19,16.4,170.0,6.0,7.0,118.0,1.0,46.4,18.21,0.0,4.0,0.32,110.0,35.41391339152713,295649.44505899464,1.0418890660015825,-5.908846518073248
2023-03-10 08:50:00,-37.41822,17.43192,11,32,0,1,410,0,0,0.096,13.7,19,16.5,165.0,8.0,11.0,134.0,1.0,46.7,18.42,0.0,4.0,0.4,100.0,35.48852811953847,296725.6884042862,2.070552360820166,-7.7274066103125465
2023-03-10 09:00:00,-37.4226,17.44188,11,33,0,1,410,0,0,0.094,13.8,19,16.6,140.0,9.0,11.0,280.0,1.0,46.8,18.55,0.0,4.0,0.3,155.0,35.461412046917886,297926.71391037933,5.785088487178855,-6.894399988070802
2023-03-10 09:10:00,-37.42725,17.43741,13,34,0,1,410,0,0,0.094,14.1,20,16.6,140.0,8.0,9.0,272.0,1.0,46.75,18.52,0.0,4.0,0.3,145.0,35.444766230286454,298626.9882032218,5.142300877492315,-6.128355544951824
2023-03-10 09:20:00,-37.43148,17.43198,11,35,0,1,410,0,0,0.096,13.8,20,16.4,140.0,8.0,9.0,265.0,1.0,46.6,18.4,0.0,4.0,0.28,145.0,35.42055714519148,299379.273707985,5.142300877492315,-6.128355544951824
2023-03-10 09:30:00,-37.4355,17.42649,12,36,0,1,410,0,0,0.096,13.8,20,16.4,145.0,8.0,10.0,276.0,1.0,46.35,18.19,0.0,4.0,0.32,145.0,35.38841323842405,300123.9530337045,4.588611490808369,-6.553216354311934
2023-03-10 09:40:00,-37.4394,17.42115,12,37,0,1,410,0,0,0.094,13.8,20,16.4,140.0,8.0,9.0,258.0,1.0,45.95,17.92,0.0,4.0,0.31,145.0,35.2786736423488,300847.6759469257,5.142300877492315,-6.128355544951824
2023-03-10 09:50:00,-37.44405,17.41608,12,38,0,1,410,0,0,0.092,13.8,20,16.4,135.0,7.0,8.0,263.0,1.0,45.95,17.93,0.0,4.0,0.32,150.0,35.27001847831529,301596.8177827831,4.949747468305833,-4.949747468305832
2023-03-10 10:00:00,-37.44915,17.41137,12,39,0,1,410,0,0,0.094,13.8,19,16.4,130.0,6.0,7.0,279.0,1.0,46.1,17.99,0.0,4.0,0.24,160.0,35.34707614185493,302349.8676261832,4.596266658713868,-3.8567256581192355
2023-03-10 10:10:00,-37.45266,17.40606,12,40,0,1,410,0,0,0.094,13.8,20,16.6,140.0,8.0,9.0,273.0,1.0,46.2,18.06,0.0,4.0,0.3,145.0,35.37233946364109,303047.9504069274,5.142300877492315,-6.128355544951824
2023-03-10 10:20:00,-37.45626,17.40057,11,41,0,1,410,0,0,0.096,13.8,20,16.4,140.0,9.0,10.0,288.0,1.0,46.2,18.09,0.0,4.0,0.28,135.0,35.346367869349386,303768.0671486539,5.785088487178855,-6.894399988070802
2023-03-10 10:30:00,-37.45986,17.39556,11,42,0,2,410,0,0,0.094,13.8,20,16.6,140.0,8.0,9.0,275.0,1.0,46.15,18.05,0.0,4.0,0.19,140.0,35.33807178015916,304443.5376296734,5.142300877492315,-6.128355544951824
2023-03-10 10:40:00,-37.46442,17.39046,12,43,0,1,410,0,0,0.094,13.8,20,16.5,135.0,9.0,12.0,286.0,1.0,46.05,17.98,0.0,4.0,0.42,145.0,35.312752055891195,305189.0046359081,6.3639610306789285,-6.363961030678928
2023-03-10 10:50:00,-37.46829,17.38524,12,44,0,1,410,0,0,0.096,13.8,20,16.6,140.0,8.0,10.0,269.0,1.0,45.7,17.79,0.0,4.0,0.28,140.0,35.17572849862763,305900.024653047,5.142300877492315,-6.128355544951824
2023-03-10 11:00:00,-37.47213,17.38032,11,45,0,1,410,0,0,0.094,13.8,20,16.5,140.0,8.0,11.0,245.0,1.0,45.6,17.65,0.0,4.0,0.31,135.0,35.21057937729706,306582.1844308321,5.142300877492315,-6.128355544951824
2023-03-10 11:10:00,-37.47582,17.37549,11,46,0,1,410,0,0,0.096,13.8,20,16.5,135.0,9.0,11.0,259.0,1.0,45.45,17.56,0.0,4.0,0.37,135.0,35.15872164009844,307246.85083658225,6.3639610306789285,-6.363961030678928
2023-03-10 11:20:00,-37.4796,17.37069,12,47,0,1,410,0,0,0.094,13.8,20,16.6,130.0,9.0,11.0,243.0,1.0,45.15,17.36,0.0,4.0,0.37,145.0,35.07165038858214,307914.5250447239,6.894399988070802,-5.785088487178854
2023-03-10 11:30:00,-37.48368,17.36559,12,48,0,2,410,0,0,0.094,13.8,20,16.5,135.0,10.0,12.0,285.0,1.0,44.9,17.1,0.0,4.0,0.36,150.0,35.079537783551466,308628.02111496055,7.0710678118654755,-7.071067811865475
2023-03-10 11:40:00,-37.48767,17.36061,11,49,0,2,410,0,0,0.096,13.8,20,16.3,135.0,9.0,12.0,281.0,1.0,44.75,16.97,0.0,4.0,0.44,150.0,35.06142866640974,309325.12271901325,6.3639610306789285,-6.363961030678928
2023-03-10 11:50:00,-37.49172,17.35551,11,50,0,1,410,0,0,0.096,13.7,19,16.4,135.0,10.0,11.0,281.0,1.0,44.8,17.04,0.0,4.0,0.34,140.0,35.0442429355155,310036.70548407856,7.0710678118654755,-7.071067811865475
2023-03-10 12:00:00,-37.49565,17.35038,12,51,0,1,410,0,0,0.094,13.8,19,16.4,130.0,10.0,12.0,271.0,1.0,44.9,17.09,0.0,4.0,0.28,140.0,35.08825258789456,310743.3653338011,7.66044443118978,-6.4278760968653925
2023-03-10 12:10:00,-37.49988,17.34507,12,52,0,1,410,0,0,0.094,13.8,19,16.5,130.0,10.0,12.0,275.0,1.0,45.0,17.13,0.0,4.0,0.38,145.0,35.14088449143324,311485.113218262,7.66044443118978,-6.4278760968653925
2023-03-10 12:20:00,-37.50417,17.34003,13,53,0,1,410,0,0,0.092,13.8,19,16.4,125.0,10.0,11.0,269.0,1.0,45.5,17.49,0.0,4.0,0.27,140.0,35.26294510545914,312207.1992589107,8.191520442889917,-5.7357643635104605
2023-03-10 12:30:00,-37.5084,17.3346,12,54,0,1,410,0,0,0.096,13.9,19,16.4,125.0,10.0,12.0,263.0,1.0,45.65,17.6,0.0,4.0,0.28,160.0,35.297326142184325,312959.6272773576,8.191520442889917,-5.7357643635104605
2023-03-10 12:40:00,-37.51308,17.32983,12,55,0,1,410,0,0,0.094,13.9,19,16.5,125.0,10.0,12.0,267.0,1.0,45.7,17.66,0.0,4.0,0.25,165.0,35.28844344887041,313686.3304243894,8.191520442889917,-5.7357643635104605
2023-03-10 12:50:00,-37.5177,17.32482,12,56,0,1,410,0,0,0.094,13.9,19,16.5,130.0,10.0,12.0,266.0,1.0,45.75,17.68,0.0,4.0,0.21,145.0,35.31432342646485,314428.5196324516,7.66044443118978,-6.4278760968653925
2023-03-10 13:00:00,-37.52226,17.32251,11,57,0,1,410,0,0,0.094,14.0,19,15.5,95.0,7.0,8.0,190.0,1.0,45.6,17.63,0.0,4.0,0.44,110.0,35.22793591454846,314976.4974864687,6.973362886642219,-0.6100901992336072
2023-03-10 13:10:00,-37.52871,17.32641,11,58,0,1,410,0,0,0.094,13.8,19,15.2,75.0,6.0,8.0,158.0,1.0,45.5,17.55,0.0,4.0,0.39,120.0,35.210756365697605,315786.9507999092,5.79555495773441,1.5529142706151244
2023-03-10 13:20:00,-37.53405,17.33217,11,59,0,1,410,0,0,0.096,13.8,19,15.0,75.0,7.0,9.0,197.0,1.0,45.45,17.47,0.0,4.0,0.47,95.0,35.23692200577323,316642.2359080059,6.761480784023478,1.8117333157176452
2023-03-10 13:30:00,-37.53957,17.33691,11,0,0,1,410,0,0,0.094,14.0,19,15.0,75.0,8.0,11.0,203.0,1.0,45.65,17.64,0.0,4.0,0.33,110.0,35.2625419155856,317430.33270618366,7.7274066103125465,2.070552360820166
2023-03-10 13:40:00,-37.54536,17.34144,11,1,0,1,410,0,0,0.094,14.1,19,15.1,90.0,8.0,9.0,209.0,1.0,45.9,17.84,0.0,4.0,0.37,110.0,35.30492233985044,318224.9476650976,8.0,0.0
2023-03-10 13:50:00,-37.55106,17.3454,11,2,0,1,410,0,0,0.094,13.8,19,15.0,75.0,7.0,9.0,186.0,1.0,46.0,17.89,0.0,4.0,0.47,100.0,35.347732118279,318973.21974205936,6.761480784023478,1.8117333157176452
2023-03-10 14:10:00,-37.56246,17.35836,11,4,0,3,410,0,0,0.094,13.9,19,14.5,60.0,9.0,10.0,175.0,1.0,45.75,17.72,0.0,4.0,0.44,100.0,35.279563229351574,320854.8865990463,7.794228634059948,4.499999999999999
2023-03-10 14:20:00,-37.56795,17.36442,11,5,0,3,410,0,0,0.092,14.0,19,14.3,70.0,8.0,10.0,212.0,1.0,45.5,17.56,0.0,4.0,0.36,90.0,35.202070017995986,321745.69600651105,7.517540966287267,2.7361611466053497
2023-03-10 14:30:00,-37.57197,17.36727,11,6,0,1,410,0,0,0.094,13.8,19,14.2,75.0,8.0,9.0,222.0,1.0,45.25,17.37,0.0,4.0,0.39,95.0,35.14999748113843,322277.1477710028,7.7274066103125465,2.070552360820166
2023-03-10 14:40:00,-37.57569,17.36922,12,7,0,1,410,0,0,0.096,13.7,19,14.2,80.0,8.0,9.0,211.0,1.0,44.6,16.89,0.0,4.0,0.36,85.0,34.9994764901657,322727.55955364386,7.878462024097664,1.3891854213354426
2023-03-10 14:50:00,-37.5789,17.37072,12,8,0,2,410,0,0,0.096,13.7,19,14.4,95.0,6.0,8.0,229.0,1.0,44.8,16.97,0.0,4.0,0.3,60.0,35.10531168915783,323106.85866148915,5.977168188550474,-0.522934456485949
2023-03-10 15:00:00,-37.5813,17.37081,12,9,0,2,410,0,0,0.094,13.6,19,14.5,95.0,6.0,8.0,243.0,1.0,45.8,17.73,0.0,4.0,0.24,95.0,35.314094551601016,323361.75192063214,5.977168188550474,-0.522934456485949
2023-03-10 15:10:00,-37.58361,17.37021,12,10,0,1,410,0,0,0.096,13.5,19,14.8,105.0,7.0,8.0,218.0,1.0,46.05,17.98,0.0,4.0,0.24,95.0,35.312751784765645,323615.81428407383,6.761480784023478,-1.8117333157176452
2023-03-10 15:20:00,-37.58628,17.36979,11,11,0,1,410,0,0,0.096,13.5,19,14.9,100.0,5.0,6.0,245.0,1.0,46.3,18.17,0.0,4.0,0.21,90.0,35.36289213777753,323902.98848078365,4.92403876506104,-0.8682408883346516
2023-03-10 15:30:00,-37.58883,17.36949,12,12,0,1,410,0,0,0.098,13.5,19,15.1,110.0,6.0,7.0,235.0,1.0,46.5,18.32,0.0,4.0,0.17,85.0,35.40430711014262,324175.65368428285,5.638155724715451,-2.0521208599540124
2023-03-10 15:40:00,-37.59168,17.36889,12,13,0,1,410,0,0,0.096,13.5,19,15.3,90.0,8.0,10.0,235.0,1.0,46.65,18.47,0.0,4.0,0.13,75.0,35.402781098715664,324485.3796233244,8.0,0.0
2023-03-10 15:50:00,-37.59471,17.36796,11,14,0,1,410,0,0,0.096,13.5,19,15.6,100.0,6.0,8.0,235.0,1.0,46.75,18.53,0.0,4.0,0.17,70.0,35.436146375524025,324823.1575194119,5.908846518073248,-1.041889066001582
2023-03-10 16:00:00,-37.59735,17.36724,11,15,0,1,410,0,0,0.098,13.5,19,15.9,100.0,5.0,8.0,246.0,1.0,46.85,18.59,0.0,4.0,0.2,40.0,35.469412716427,325114.5431455182,4.92403876506104,-0.8682408883346516
2023-03-10 16:10:00,-37.59936,17.36598,12,16,0,1,410,0,0,0.096,13.4,19,15.9,105.0,5.0,7.0,232.0,1.0,46.9,18.64,0.0,4.0,0.19,50.0,35.468777685606774,325369.7531870761,4.8296291314453415,-1.2940952255126037
2023-03-10 16:20:00,-37.60116,17.36517,12,17,0,1,410,0,0,0.096,13.5,19,15.8,105.0,4.0,5.0,236.0,1.0,46.95,18.68,0.0,4.0,0.2,40.0,35.476737878516474,325580.9495538094,3.8637033051562732,-1.035276180410083
2023-03-10 16:30:00,-37.60305,17.36463,12,18,0,1,410,0,0,0.096,13.4,20,16.0,100.0,5.0,7.0,240.0,1.0,46.95,18.72,0.0,4.0,0.2,20.0,35.44232888113986,325790.32435502065,4.92403876506104,-0.8682408883346516
2023-03-10 16:40:00,-37.60497,17.3634,11,19,0,1,410,0,0,0.098,13.4,19,16.1,105.0,5.0,7.0,230.0,1.0,47.0,18.74,0.0,4.0,0.19,30.0,35.467471259719346,326035.7344143809,4.8296291314453415,-1.2940952255126037
2023-03-10 16:50:00,-37.6071,17.36211,11,20,0,1,410,0,0,0.1,13.4,19,16.3,105.0,5.0,6.0,242.0,1.0,47.0,18.75,0.0,4.0,0.26,40.0,35.45887383127186,326303.4572433084,4.8296291314453415,-1.2940952255126037
2023-03-10 17:00:00,-37.60893,17.36097,12,21,0,1,410,0,0,0.096,13.3,20,16.5,100.0,7.0,8.0,247.0,1.0,47.2,18.98,0.0,4.0,0.28,45.0,35.43044930213233,326535.38078028976,6.893654271085456,-1.2155372436685123
2023-03-10 17:10:00,-37.61019,17.35974,12,22,0,1,410,0,0,0.098,13.3,20,16.5,105.0,5.0,7.0,246.0,1.0,47.25,19.02,0.0,4.0,0.28,30.0,35.43831119264431,326726.6604429273,4.8296291314453415,-1.2940952255126037
2023-03-10 17:20:00,-37.61145,17.35839,11,23,0,1,410,0,0,0.098,13.3,20,16.8,100.0,7.0,9.0,246.0,1.0,47.3,19.07,0.0,4.0,0.27,25.0,35.437600088620584,326927.698130845,6.893654271085456,-1.2155372436685123
2023-03-10 17:30:00,-37.6128,17.35662,12,24,0,1,410,0,0,0.098,13.2,20,16.2,105.0,6.0,7.0,252.0,1.0,47.3,19.1,0.0,4.0,0.2,20.0,35.41196542092621,327171.14120479755,5.79555495773441,-1.5529142706151244
2023-03-10 17:40:00,-37.61376,17.35461,12,25,0,2,410,0,0,0.098,13.2,20,16.5,105.0,5.0,6.0,250.0,1.0,47.3,19.11,0.0,4.0,0.22,15.0,35.403427282623646,327416.77108847984,4.8296291314453415,-1.2940952255126037
2023-03-10 17:50:00,-37.61511,17.35266,11,26,0,1,410,0,0,0.098,13.2,20,16.9,90.0,6.0,9.0,239.0,1.0,47.3,19.13,0.0,4.0,0.21,25.0,35.386361092514356,327676.66441291507,6.0,0.0
2023-03-10 18:00:00,-37.61712,17.35155,11,27,0,1,410,0,0,0.098,13.2,20,16.2,65.0,8.0,10.0,226.0,1.0,47.3,19.08,0.0,4.0,0.26,35.0,35.42905185900606,327923.12709785876,7.2504622962931995,3.3809460939255955
2023-03-10 18:10:00,-37.61919,17.3523,12,28,0,3,410,0,0,0.098,13.2,20,15.8,70.0,8.0,10.0,224.0,1.0,47.4,19.12,0.0,4.0,0.28,25.0,35.47886991288701,328158.12148325384,7.517540966287267,2.7361611466053497
2023-03-10 18:20:00,-37.62114,17.35266,11,29,0,1,410,0,0,0.098,13.2,20,15.9,80.0,8.0,10.0,225.0,1.0,47.45,19.19,0.0,4.0,0.34,25.0,35.46100344780662,328368.9189602292,7.878462024097664,1.3891854213354426
